season,venue_date,venue_time,round,attendance_value,referee,home_manager,away_manager,home_captain,away_captain,formation_home,formation_away,home_possession,away_possession,home_lineup,away_lineup,home_team,away_team,home_shirtnumber,home_nationality,home_position,home_age,home_minutes,home_goals,home_assists,home_pens_made,home_pens_att,home_shots,home_shots_on_target,home_cards_yellow,home_cards_red,home_touches,home_tackles,home_interceptions,home_blocks,home_xg,home_npxg,home_xg_assist,home_sca,home_gca,home_passes_completed,home_passes,home_passes_pct,home_progressive_passes,home_carries,home_progressive_carries,home_take_ons,home_take_ons_won,home_passes_total_distance,home_passes_progressive_distance,home_passes_completed_short,home_passes_short,home_passes_pct_short,home_passes_completed_medium,home_passes_medium,home_passes_pct_medium,home_passes_completed_long,home_passes_long,home_passes_pct_long,home_pass_xa,home_assisted_shots,home_passes_into_final_third,home_passes_into_penalty_area,home_crosses_into_penalty_area,home_passes_live,home_passes_dead,home_passes_free_kicks,home_through_balls,home_passes_switches,home_crosses,home_throw_ins,home_corner_kicks,home_corner_kicks_in,home_corner_kicks_out,home_corner_kicks_straight,home_passes_offsides,home_passes_blocked,home_tackles_won,home_tackles_def_3rd,home_tackles_mid_3rd,home_tackles_att_3rd,home_challenge_tackles,home_challenges,home_challenge_tackles_pct,home_challenges_lost,home_blocked_shots,home_blocked_passes,home_tackles_interceptions,home_clearances,home_errors,home_touches_def_pen_area,home_touches_def_3rd,home_touches_mid_3rd,home_touches_att_3rd,home_touches_att_pen_area,home_touches_live_ball,home_take_ons_won_pct,home_take_ons_tackled,home_take_ons_tackled_pct,home_carries_distance,home_carries_progressive_distance,home_carries_into_final_third,home_carries_into_penalty_area,home_miscontrols,home_dispossessed,home_passes_received,home_progressive_passes_received,home_cards_yellow_red,home_fouls,home_fouled,home_offsides,home_pens_won,home_pens_conceded,home_own_goals,home_ball_recoveries,home_aerials_won,home_aerials_lost,home_aerials_won_pct,away_shirtnumber,away_nationality,away_position,away_age,away_minutes,away_goals,away_assists,away_pens_made,away_pens_att,away_shots,away_shots_on_target,away_cards_yellow,away_cards_red,away_touches,away_tackles,away_interceptions,away_blocks,away_xg,away_npxg,away_xg_assist,away_sca,away_gca,away_passes_completed,away_passes,away_passes_pct,away_progressive_passes,away_carries,away_progressive_carries,away_take_ons,away_take_ons_won,away_passes_total_distance,away_passes_progressive_distance,away_passes_completed_short,away_passes_short,away_passes_pct_short,away_passes_completed_medium,away_passes_medium,away_passes_pct_medium,away_passes_completed_long,away_passes_long,away_passes_pct_long,away_pass_xa,away_assisted_shots,away_passes_into_final_third,away_passes_into_penalty_area,away_crosses_into_penalty_area,away_passes_live,away_passes_dead,away_passes_free_kicks,away_through_balls,away_passes_switches,away_crosses,away_throw_ins,away_corner_kicks,away_corner_kicks_in,away_corner_kicks_out,away_corner_kicks_straight,away_passes_offsides,away_passes_blocked,away_tackles_won,away_tackles_def_3rd,away_tackles_mid_3rd,away_tackles_att_3rd,away_challenge_tackles,away_challenges,away_challenge_tackles_pct,away_challenges_lost,away_blocked_shots,away_blocked_passes,away_tackles_interceptions,away_clearances,away_errors,away_touches_def_pen_area,away_touches_def_3rd,away_touches_mid_3rd,away_touches_att_3rd,away_touches_att_pen_area,away_touches_live_ball,away_take_ons_won_pct,away_take_ons_tackled,away_take_ons_tackled_pct,away_carries_distance,away_carries_progressive_distance,away_carries_into_final_third,away_carries_into_penalty_area,away_miscontrols,away_dispossessed,away_passes_received,away_progressive_passes_received,away_cards_yellow_red,away_fouls,away_fouled,away_offsides,away_pens_won,away_pens_conceded,away_own_goals,away_ball_recoveries,away_aerials_won,away_aerials_lost,away_aerials_won_pct
2019-2020,2019-11-30,20:00,15,40074.0,Jeremy Stinat,Christophe Galtier,Stéphane Jobard,José Fonte,Bruno Ecuele Manga,4-2-3-1,4-2-3-1,0.5,0.5,"['Mike Maignan', 'Gabriel Magalhães', 'José Fonte', 'Victor Osimhen', 'Xeka', 'Jonathan Ikone', 'Yusuf Yazıcı', 'Jonathan Bamba', 'Renato Sanches', 'Jérémy Pied', 'Reinildo Mandava', 'Léo Jardim', 'Tiago Djaló', 'Luiz Araújo', 'Zeki Çelik', 'Benjamin André', 'Boubakary Soumaré', 'Domagoj Bradarić']","['Mike Maignan', 'Gabriel Magalhães', 'José Fonte', 'Victor Osimhen', 'Xeka', 'Jonathan Ikone', 'Yusuf Yazıcı', 'Jonathan Bamba', 'Renato Sanches', 'Jérémy Pied', 'Reinildo Mandava', 'Léo Jardim', 'Tiago Djaló', 'Luiz Araújo', 'Zeki Çelik', 'Benjamin André', 'Boubakary Soumaré', 'Domagoj Bradarić']",Lille,Dijon,,,,,990,1,0,1,1,18,4,2,0,594,17,13,13,1.8,1.0,0.7,35,2,342,474,72.2,31,299,19,23,14,5810,2273,160,180,88.9,146,189,77.2,25,65,38.5,1.4,12,26,7,4,413,57,18,3,0,27,18,11,5,4,0,4,10,13,5,10,2,9,24,37.5,15,2,11,30,16,0,38,140,317,147,31,593,60.9,9,39.1,1664,959,12,3,12,15,341,31,0,16,13,4,1,0,0,57,20,30,40.0,,,,,990,0,0,0,0,8,0,1,0,595,24,14,13,0.8,0.8,0.7,15,0,335,471,71.1,24,342,14,24,15,6367,2418,146,181,80.7,142,177,80.2,43,90,47.8,0.7,6,18,4,1,409,59,20,3,1,12,24,3,1,2,0,3,12,14,13,8,3,9,23,39.1,14,6,7,38,23,0,84,281,227,95,17,595,62.5,9,37.5,1766,811,5,5,16,8,333,22,0,16,15,3,0,1,0,49,30,20,60.0
2019-2020,2019-11-30,20:00,15,12180.0,Hakim Ben,Bernard Blaquart,Vincent Hognon,Anthony Briançon,Renaud Cohade,4-4-2,4-3-3,0.56,0.44,"['Paul Bernardoni', 'Pablo Martinez', 'Romain Philippoteaux', 'Lucas Deaux', 'Zinedine Ferhat', 'Vlatko Stojanovski', 'Theo Valls', 'Renaud Ripart', 'Anthony Briançon', 'Florian Miguel', 'Sofiane Alakouch', 'Lucas Dias', 'Sidy Sarr', 'Lamine Fomba', 'Gaëtan Paquiez', 'Haris Duljević', 'Lucas Buadés', 'Kévin Denkey']","['Paul Bernardoni', 'Pablo Martinez', 'Romain Philippoteaux', 'Lucas Deaux', 'Zinedine Ferhat', 'Vlatko Stojanovski', 'Theo Valls', 'Renaud Ripart', 'Anthony Briançon', 'Florian Miguel', 'Sofiane Alakouch', 'Lucas Dias', 'Sidy Sarr', 'Lamine Fomba', 'Gaëtan Paquiez', 'Haris Duljević', 'Lucas Buadés', 'Kévin Denkey']",Nîmes,Metz,,,,,990,1,1,0,0,14,3,1,0,624,21,15,10,0.7,0.7,0.4,23,2,361,500,72.2,39,375,31,22,10,6731,2660,160,206,77.7,153,179,85.5,37,76,48.7,0.5,8,33,5,3,432,68,24,0,8,25,32,6,1,4,1,0,14,15,9,12,0,8,24,33.3,16,4,6,36,8,0,40,170,318,146,14,624,45.5,12,54.5,2312,1304,14,3,15,13,359,39,0,12,18,0,0,0,0,64,29,24,54.7,,,,,990,1,1,0,0,10,4,6,0,539,25,15,12,0.8,0.8,0.7,19,2,278,396,70.2,29,230,28,24,16,4923,2013,118,145,81.4,124,153,81.0,25,68,36.8,0.8,8,20,5,3,349,42,10,1,0,11,19,2,0,1,0,5,7,15,19,5,1,12,22,54.5,10,2,10,40,25,0,53,194,248,103,11,539,66.7,8,33.3,1644,870,15,5,19,13,276,29,0,19,12,5,0,0,0,62,24,29,45.3
2019-2020,2019-11-30,20:00,15,12949.0,Jérôme Brisard,David Guion,Paulo Sousa,Alaixys Romao,Benoît Costil,4-2-3-1,3-4-3,0.49,0.51,"['Predrag Rajković', 'Alaixys Romao', 'Yunis Abdelhamid', 'Axel Disasi', 'Xavier Chavalerin', 'Anastasios Donis', 'Boulaye Dia', 'Hassane Kamara', 'Moussa Doumbia', 'Thomas Foket', 'Nathanael Mbuku', 'Nicolas Lemaître', 'Ghislain Konan', 'Dereck Kutesa', 'Suk Hyun-jun', 'Marshall Munetsi', 'Remi Oudin', 'Tristan Dingomé']","['Predrag Rajković', 'Alaixys Romao', 'Yunis Abdelhamid', 'Axel Disasi', 'Xavier Chavalerin', 'Anastasios Donis', 'Boulaye Dia', 'Hassane Kamara', 'Moussa Doumbia', 'Thomas Foket', 'Nathanael Mbuku', 'Nicolas Lemaître', 'Ghislain Konan', 'Dereck Kutesa', 'Suk Hyun-jun', 'Marshall Munetsi', 'Remi Oudin', 'Tristan Dingomé']",Reims,Bordeaux,,,,,971,1,1,0,0,21,7,2,1,582,22,11,4,1.4,1.4,1.0,33,2,351,471,74.5,47,306,39,28,18,6597,2235,145,178,81.5,167,200,83.5,38,77,49.4,0.9,14,32,8,2,416,54,12,1,3,45,20,15,4,8,0,1,9,14,8,13,1,6,10,60.0,4,0,4,33,9,0,40,168,254,168,29,582,64.3,10,35.7,2162,1265,20,8,14,10,349,47,1,14,12,1,0,0,0,66,19,18,51.4,,,,,990,1,1,0,0,5,1,1,0,620,20,12,13,0.3,0.3,0.3,8,2,382,481,79.4,18,365,13,10,4,6478,2636,190,214,88.8,136,168,81.0,40,68,58.8,0.2,5,9,3,1,432,49,15,1,2,11,16,2,0,2,0,0,6,15,7,12,1,10,28,35.7,18,4,9,32,35,0,87,225,319,80,8,620,40.0,6,60.0,1470,644,17,1,18,16,381,18,0,14,14,0,0,0,0,57,18,19,48.6
2019-2020,2019-12-01,15:00,15,13751.0,Florent Batta,Christian Gourcuff,Antoine Kombouare,Abdoulaye Touré,Max Gradel,4-2-3-1,4-1-4-1,0.62,0.38,"['Alban Lafont', 'Nicolas Pallois', 'Kalifa Coulibaly', 'Dennis Appiah', 'Charles Traore', 'Ludovic Blas', 'Abdoulaye Touré', 'Andrei Girotto', 'Imran Louza', 'Moses Simon', 'Abdoul Kader Bamba', 'Alexandre Olliero', 'Cristian Benavente', 'Mehdi Abeid', 'Molla Wagué', 'Samuel Moutoussamy', 'Rene Krhin', 'Thomas Basila']","['Alban Lafont', 'Nicolas Pallois', 'Kalifa Coulibaly', 'Dennis Appiah', 'Charles Traore', 'Ludovic Blas', 'Abdoulaye Touré', 'Andrei Girotto', 'Imran Louza', 'Moses Simon', 'Abdoul Kader Bamba', 'Alexandre Olliero', 'Cristian Benavente', 'Mehdi Abeid', 'Molla Wagué', 'Samuel Moutoussamy', 'Rene Krhin', 'Thomas Basila']",Nantes,Toulouse,,,,,990,2,1,1,1,20,6,1,0,755,15,12,10,2.8,2.0,1.5,37,3,531,625,85.0,57,442,30,35,19,9065,3054,258,280,92.1,230,252,91.3,38,77,49.4,1.8,17,47,7,3,576,46,14,2,7,26,18,10,2,5,0,3,6,9,4,8,3,9,18,50.0,9,2,8,27,17,0,46,186,374,202,28,754,54.3,16,45.7,2717,1394,23,8,22,4,530,57,0,15,13,3,0,1,0,65,16,17,48.5,,,,,922,1,0,1,1,6,2,3,1,501,20,8,9,1.1,0.3,0.2,12,2,273,383,71.3,20,239,13,18,9,4925,2363,115,140,82.1,102,128,79.7,35,78,44.9,0.4,4,16,2,0,322,60,16,2,3,14,25,4,0,4,0,1,9,12,15,5,0,16,35,45.7,19,5,4,28,22,0,74,191,233,82,19,500,50.0,9,50.0,1412,741,5,1,15,6,269,20,1,15,15,1,1,1,0,42,17,16,51.5
2019-2020,2019-12-01,17:00,15,26738.0,Eric Wattellier,Julien Stéphan,Claude Puel,Damien Da Silva,Loïc Perrin,4-4-2,3-4-3,0.54,0.46,"['Edouard Mendy', 'Damien Da Silva', 'Raphinha', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Jérémy Morel', 'Faitout Maouassa', 'Eduardo Camavinga', 'Romain Del Castillo', 'Adrien Hunou', 'Hamari Traoré', 'Romain Salin', 'Gerzino Nyamsi', 'Jordan Pefok', 'James Lea Siliki', 'Flavien Tait', 'Joris Gnagnon', 'Lucas Da Cunha']","['Edouard Mendy', 'Damien Da Silva', 'Raphinha', ""M'Baye Niang"", 'Benjamin Bourigeaud', 'Jérémy Morel', 'Faitout Maouassa', 'Eduardo Camavinga', 'Romain Del Castillo', 'Adrien Hunou', 'Hamari Traoré', 'Romain Salin', 'Gerzino Nyamsi', 'Jordan Pefok', 'James Lea Siliki', 'Flavien Tait', 'Joris Gnagnon', 'Lucas Da Cunha']",Rennes,Saint-Étienne,,,,,990,2,2,0,0,14,5,1,0,657,19,12,7,1.4,1.4,1.3,25,4,411,528,77.8,37,417,25,23,15,7091,2552,191,225,84.9,164,187,87.7,43,82,52.4,0.8,10,27,8,4,481,45,10,3,3,23,24,6,2,4,0,2,8,13,9,8,2,5,16,31.3,11,1,6,31,14,0,49,167,352,146,16,657,65.2,8,34.8,2001,1020,25,1,31,11,408,35,0,15,11,2,0,0,0,78,18,19,48.6,,,,,990,1,0,0,0,5,1,3,0,572,19,18,10,0.5,0.5,0.2,6,1,330,453,72.8,26,269,10,16,11,5728,2087,157,188,83.5,130,165,78.8,34,76,44.7,0.2,3,24,2,1,394,59,17,0,5,9,26,1,0,1,0,0,7,11,7,11,1,8,23,34.8,15,2,8,37,23,0,48,204,286,86,9,572,68.8,5,31.3,1363,683,10,2,20,14,327,25,0,11,13,0,0,0,0,66,19,18,51.4
2019-2020,2019-12-03,19:00,16,12437.0,Jérôme Brisard,Olivier Dall’Oglio,Thierry Laurey,Julien Faussurier,Stefan Mitrović,4-3-3,4-1-2-1-2,0.49,0.51,"['Gautier Larsonneur', 'Jean-Kevin Duverne', 'Ibrahima Diallo', 'Gaëtan Charbonnier', 'Cristian Battocchio', 'Paul Lasne', 'Irvin Cardona', 'Alexandre Mendy', 'Jean-Charles Castelletto', 'Julien Faussurier', 'Ludovic Baal', 'Donovan Léon', 'Brendan Chardonnet', 'Haris Belkebla', ""Ferris N'Goma"", 'Gaëtan Belaud', 'Mathias Autret', 'Hugo Magnetti']","['Gautier Larsonneur', 'Jean-Kevin Duverne', 'Ibrahima Diallo', 'Gaëtan Charbonnier', 'Cristian Battocchio', 'Paul Lasne', 'Irvin Cardona', 'Alexandre Mendy', 'Jean-Charles Castelletto', 'Julien Faussurier', 'Ludovic Baal', 'Donovan Léon', 'Brendan Chardonnet', 'Haris Belkebla', ""Ferris N'Goma"", 'Gaëtan Belaud', 'Mathias Autret', 'Hugo Magnetti']",Brest,Strasbourg,,,,,990,5,4,1,1,10,7,2,0,584,13,16,9,2.0,1.2,1.2,21,10,358,468,76.5,35,310,14,11,4,6962,2717,140,162,86.4,160,196,81.6,54,100,54.0,0.9,9,24,6,1,422,46,10,1,2,11,24,3,2,0,0,0,4,8,8,5,0,6,16,37.5,10,1,8,29,24,0,78,240,267,81,17,583,36.4,7,63.6,1449,802,6,5,16,6,356,35,0,9,10,0,1,0,0,53,7,15,31.8,,,,,990,0,0,0,0,9,3,1,0,582,13,15,5,0.8,0.8,0.6,16,0,370,484,76.4,50,373,25,16,10,6823,2614,153,182,84.1,139,169,82.2,52,86,60.5,0.9,6,30,12,5,434,50,9,0,6,31,24,7,2,1,0,0,10,7,4,7,2,7,11,63.6,4,1,4,28,13,0,48,132,286,171,22,582,62.5,6,37.5,2021,1013,24,4,17,7,366,50,0,11,8,0,0,1,0,56,15,7,68.2
2019-2020,2019-12-03,19:00,16,12455.0,Franck Schneider,Stéphane Moulin,André Villas-Boas,Ismaël Traoré,Steve Mandanda,4-1-4-1,4-3-3,0.62,0.38,"['Ludovic Butelle', 'Rayan Aït-Nouri', 'Thomas Mangani', 'Rachid Alioui', 'Ismaël Traoré', 'Angelo Fulgini', 'Pierrick Capelle', 'Baptiste Santamaria', 'Sada Thioub', 'Romain Thomas', 'Vincent Manceau', 'Danijel Petković', 'Mateo Pavlović', 'Vincent Pajot', 'Antonin Bobichon', 'Théo Pellenard', 'Mathias Pereira Lage', 'Jason Mbock']","['Ludovic Butelle', 'Rayan Aït-Nouri', 'Thomas Mangani', 'Rachid Alioui', 'Ismaël Traoré', 'Angelo Fulgini', 'Pierrick Capelle', 'Baptiste Santamaria', 'Sada Thioub', 'Romain Thomas', 'Vincent Manceau', 'Danijel Petković', 'Mateo Pavlović', 'Vincent Pajot', 'Antonin Bobichon', 'Théo Pellenard', 'Mathias Pereira Lage', 'Jason Mbock']",Angers,Marseille,,,,,990,0,0,0,0,9,2,1,0,780,14,9,10,0.7,0.7,0.6,17,0,552,685,80.6,53,344,12,28,14,9678,3431,249,277,89.9,220,257,85.6,60,100,60.0,0.8,6,36,9,5,631,54,9,0,2,27,32,3,2,1,0,0,12,10,4,7,3,5,14,35.7,9,1,9,23,4,0,30,179,434,170,13,780,50.0,14,50.0,1741,848,13,5,19,13,550,53,0,11,11,0,0,1,0,53,15,18,45.5,,,,,990,2,1,1,1,9,3,1,0,567,27,19,13,1.8,1.0,1.0,19,4,313,423,74.0,21,336,22,14,9,4811,1925,171,199,85.9,94,120,78.3,27,62,43.5,0.5,9,11,3,0,381,42,10,2,1,6,20,1,0,1,0,0,11,16,18,8,1,14,28,50.0,14,2,11,46,38,0,59,202,287,87,9,566,64.3,5,35.7,1737,952,17,4,15,9,313,21,0,11,10,0,1,0,0,53,18,15,54.5
2019-2020,2019-12-03,19:00,16,12419.0,Clément Turpin,Paulo Sousa,Bernard Blaquart,Benoît Costil,Anthony Briançon,3-4-3,4-3-3,0.72,0.28,"['Benoît Costil', 'Pablo', 'Otávio', 'Laurent Koscielny', 'Josh Maja', 'Nicolas de Préville', 'Vukašin Jovanović', 'Youssef Aït Bennasser', 'Yacine Adli', 'Youssouf Sabaly', 'Jonathan Cafu', 'Gaëtan Poussin', 'Raoul Bellanova', 'Mexer', 'Samuel Kalu', 'Hwang Ui-jo', 'Enock Kwateng', 'Toma Bašić']","['Benoît Costil', 'Pablo', 'Otávio', 'Laurent Koscielny', 'Josh Maja', 'Nicolas de Préville', 'Vukašin Jovanović', 'Youssef Aït Bennasser', 'Yacine Adli', 'Youssouf Sabaly', 'Jonathan Cafu', 'Gaëtan Poussin', 'Raoul Bellanova', 'Mexer', 'Samuel Kalu', 'Hwang Ui-jo', 'Enock Kwateng', 'Toma Bašić']",Bordeaux,Nîmes,,,,,990,6,6,0,0,12,8,2,0,897,12,10,5,2.1,2.1,1.9,20,12,727,804,90.4,43,680,32,21,14,12196,3738,336,354,94.9,324,348,93.1,49,63,77.8,1.2,9,36,4,1,770,31,14,7,0,4,11,0,0,0,0,3,7,8,4,8,0,7,13,53.8,6,2,3,22,20,2,56,239,560,107,12,897,66.7,7,33.3,3058,1570,17,5,16,4,722,43,0,14,13,3,0,0,0,49,16,19,45.7,,,,,990,0,0,0,0,7,1,1,0,391,11,11,10,0.3,0.3,0.2,12,0,225,319,70.5,20,194,17,13,6,4307,1695,110,142,77.5,79,104,76.0,35,61,57.4,0.4,4,15,4,2,270,48,17,0,1,20,14,6,3,1,1,1,3,6,5,5,1,7,21,33.3,14,3,7,22,6,0,36,131,172,94,15,391,46.2,7,53.8,1136,650,10,5,6,5,223,20,0,13,12,1,0,0,0,41,19,16,54.3
2019-2020,2019-12-03,21:05,16,42535.0,Ruddy Buquet,Rudi Garcia,Christophe Galtier,Memphis,José Fonte,4-2-3-1,4-2-3-1,0.61,0.39,"['Anthony Lopes', 'Rafael', 'Jason Denayer', 'Marcelo', 'Martin Terrier', 'Memphis', 'Thiago Mendes', 'Jeff Reine-Adélaïde', 'Maxwel Cornet', 'Youssouf Koné', 'Lucas Tousart', 'Anthony Racioppi', 'Joachim Andersen', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Kenny Tete', 'Maxence Caqueret']","['Anthony Lopes', 'Rafael', 'Jason Denayer', 'Marcelo', 'Martin Terrier', 'Memphis', 'Thiago Mendes', 'Jeff Reine-Adélaïde', 'Maxwel Cornet', 'Youssouf Koné', 'Lucas Tousart', 'Anthony Racioppi', 'Joachim Andersen', 'Houssem Aouar', 'Moussa Dembélé', 'Bertrand Traoré', 'Kenny Tete', 'Maxence Caqueret']",Lyon,Lille,,,,,990,0,0,0,0,11,3,1,0,712,21,12,10,0.8,0.8,0.7,17,0,458,587,78.0,42,455,22,22,15,7681,2601,218,257,84.8,179,218,82.1,41,71,57.7,0.8,8,25,9,3,532,54,11,0,4,21,27,9,5,2,0,1,6,12,6,13,2,9,16,56.3,7,2,8,33,11,1,44,178,392,150,26,712,68.2,7,31.8,2181,1089,22,6,23,10,449,40,0,13,9,1,0,0,0,61,23,22,51.1,,,,,990,1,1,0,0,8,2,2,0,507,17,19,6,0.9,0.9,0.9,15,2,252,375,67.2,27,228,14,16,7,3969,1635,115,143,80.4,88,118,74.6,24,70,34.3,0.7,7,16,4,1,322,50,13,0,2,7,23,1,1,0,0,3,9,8,7,7,3,7,22,31.8,15,2,4,36,29,0,67,182,226,105,16,507,43.8,9,56.3,1309,575,10,4,20,12,250,27,0,9,13,3,0,0,0,67,22,23,48.9
2019-2020,2019-12-04,19:00,16,20138.0,Thomas Léonard,Claude Puel,Patrick Vieira,Loïc Perrin,Wylan Cyprien,4-2-3-1,4-2-3-1,0.48,0.52,"['Stéphane Ruffier', 'Mahdi Camara', 'Miguel Trauco', 'Franck Honorat', 'Jean-Eudes Aholou', 'Denis Bouanga', 'Romain Hamouma', 'Loïc Perrin', 'Mathieu Debuchy', 'Robert Berić', 'Wesley Fofana', 'Jessy Moulin', 'Harold Moukoudi', ""Yann M'Vila"", 'Ryad Boudebouz', 'Lois Diony', 'Nelson Sissoko', 'Edmilson Correia']","['Stéphane Ruffier', 'Mahdi Camara', 'Miguel Trauco', 'Franck Honorat', 'Jean-Eudes Aholou', 'Denis Bouanga', 'Romain Hamouma', 'Loïc Perrin', 'Mathieu Debuchy', 'Robert Berić', 'Wesley Fofana', 'Jessy Moulin', 'Harold Moukoudi', ""Yann M'Vila"", 'Ryad Boudebouz', 'Lois Diony', 'Nelson Sissoko', 'Edmilson Correia']",Saint-Étienne,Nice,,,,,990,4,3,1,1,14,6,2,0,612,21,15,12,2.8,2.0,1.2,26,7,407,497,81.9,32,317,24,19,13,7528,2693,153,175,87.4,209,232,90.1,38,73,52.1,1.0,9,19,4,1,450,45,9,1,4,24,13,8,6,2,0,2,4,18,11,7,3,7,15,46.7,8,5,7,36,17,1,84,247,268,110,27,611,68.4,6,31.6,1879,1007,16,9,13,5,405,32,0,15,10,2,0,0,0,52,10,10,50.0,,,,,990,1,0,0,0,16,4,3,0,646,11,15,7,1.3,1.3,0.5,27,1,465,548,84.9,52,357,21,15,8,7874,2556,229,252,90.9,195,216,90.3,34,59,57.6,0.4,11,32,8,0,496,52,14,0,1,15,21,5,3,1,0,0,9,8,4,6,1,6,19,31.6,13,3,4,26,17,1,57,158,383,110,14,646,53.3,7,46.7,1987,1075,15,3,11,14,462,51,0,11,14,0,0,1,0,51,10,10,50.0
2019-2020,2019-12-04,19:00,16,11926.0,François Letexier,Stéphane Jobard,Michel Der Zakarian,Bruno Ecuele Manga,Vitorino Hilton,4-3-3,3-4-1-2,0.47,0.53,"['Alfred Gomis', 'Senou Coulibaly', 'Stephy Mavididi', 'Mama Samba Baldé', 'Jhonder Cádiz', 'Romain Amalfitano', 'Mounir Chouiar', 'Wesley Lautoa', 'Bruno Ecuele Manga', 'Fouad Chafik', 'Hamza Mendyl', 'Rúnar Alex Rúnarsson', 'Mickaël Alphonse', 'Théo Barbet', 'Bryan Soumaré', 'Matheus Pereira da Silva', 'Enzo Loiodice', 'Florent Balmont']","['Alfred Gomis', 'Senou Coulibaly', 'Stephy Mavididi', 'Mama Samba Baldé', 'Jhonder Cádiz', 'Romain Amalfitano', 'Mounir Chouiar', 'Wesley Lautoa', 'Bruno Ecuele Manga', 'Fouad Chafik', 'Hamza Mendyl', 'Rúnar Alex Rúnarsson', 'Mickaël Alphonse', 'Théo Barbet', 'Bryan Soumaré', 'Matheus Pereira da Silva', 'Enzo Loiodice', 'Florent Balmont']",Dijon,Montpellier,,,,,990,1,1,0,0,18,3,3,0,535,13,12,9,1.5,1.5,1.4,32,1,295,413,71.4,34,261,22,25,12,6093,2899,113,139,81.3,124,160,77.5,57,104,54.8,0.7,15,21,8,2,339,73,20,0,2,35,28,12,6,4,1,1,5,5,7,6,0,7,13,53.8,6,4,5,25,28,0,65,186,243,112,21,535,48.0,13,52.0,1623,796,11,2,12,8,292,34,0,15,20,1,0,0,0,52,22,27,44.9,,,,,990,2,1,0,0,18,6,3,0,596,21,18,8,1.1,1.1,0.9,33,4,350,469,74.6,43,331,7,13,6,6873,3084,155,183,84.7,140,175,80.0,49,94,52.1,0.6,13,32,6,2,415,54,15,0,4,22,18,6,5,1,0,0,6,14,10,9,2,13,25,52.0,12,5,3,39,22,0,66,202,276,121,17,596,46.2,7,53.8,1651,745,8,3,19,6,350,43,0,20,14,0,0,0,1,56,27,22,55.1
2019-2020,2019-12-04,19:00,16,14214.0,Karim Abed,Vincent Hognon,Julien Stéphan,Renaud Cohade,Damien Da Silva,4-3-3,4-4-2,0.55,0.45,"['Alexandre Oukidja', 'Mamadou Fofana', 'Opa Nguette', 'Stoppila Sunzu', 'Thomas Delaine', 'Fabien Centonze', 'Habib Maïga', 'Habib Diallo', 'John Boye', 'Renaud Cohade', 'Adama Traoré', 'Paul Delecroix', 'Matthieu Udol', 'Ibrahima Niane', 'Thierry Ambrose', 'Marvin Gakpa', 'Farid Boulaya', 'Georges Mikautadze']","['Alexandre Oukidja', 'Mamadou Fofana', 'Opa Nguette', 'Stoppila Sunzu', 'Thomas Delaine', 'Fabien Centonze', 'Habib Maïga', 'Habib Diallo', 'John Boye', 'Renaud Cohade', 'Adama Traoré', 'Paul Delecroix', 'Matthieu Udol', 'Ibrahima Niane', 'Thierry Ambrose', 'Marvin Gakpa', 'Farid Boulaya', 'Georges Mikautadze']",Metz,Rennes,,,,,990,0,0,0,0,20,4,2,0,661,11,17,12,0.9,0.9,0.8,34,0,432,533,81.1,39,370,22,22,13,8065,2954,180,209,86.1,194,220,88.2,50,85,58.8,0.6,17,29,10,5,486,47,8,0,1,27,25,8,3,2,0,0,7,3,7,2,2,3,13,23.1,10,6,6,28,16,1,51,194,307,169,23,661,59.1,9,40.9,2254,1020,22,4,22,12,429,39,0,13,8,0,0,0,0,54,24,23,51.1,,,,,990,1,1,0,0,12,2,0,0,575,21,10,13,1.1,1.1,1.0,17,2,329,442,74.4,32,276,23,13,10,6348,2419,128,150,85.3,148,187,79.1,45,80,56.3,1.1,9,25,4,0,396,46,12,3,5,20,20,8,3,5,0,0,9,11,12,7,2,9,22,40.9,13,8,5,31,25,0,55,206,256,119,20,575,76.9,3,23.1,1964,1193,10,8,14,8,325,32,0,8,12,0,0,0,0,58,23,24,48.9
